Club,Boat Type,Sub Category,Time,Rank,Event
OXFORD BROOKES UNIVERSITY A,8+,A,17:27.7,1,HORR 2018
LEANDER A,8+,C,17:27.7,1,HORR 2018
OXFORD BROOKES UNIVERSITY B,8+,A,17:44.7,3,HORR 2018
LEANDER C,8+,C,17:51.9,4,HORR 2018
OXFORD BROOKES UNIVERSITY C,8+,A,17:55.9,5,HORR 2018
UNIVERSITY OF LONDON A,8+,A,17:57.8,6,HORR 2018
THAMES A,8+,C,18:12.6,7,HORR 2018
MOLESEY A,8+,C,18:14.3,8,HORR 2018
IMPERIAL COLLEGE A,8+,A,18:14.3,9,HORR 2018
EDINBURGH UNIVERSITY A,8+,A,18:16.9,10,HORR 2018
OXFORD BROOKES UNIVERSITY D,8+,A,18:18.3,11,HORR 2018
CVK PRAHA (CZECH REPUBLIC),8+,,18:19.9,12,HORR 2018
SC CEREA (ITALY),8+,,18:26.6,13,HORR 2018
TIDEWAY SCULLERS SCHOOL A,8+,C,18:29.7,14,HORR 2018
NEWCASTLE UNIVERSITY A,8+,A,18:30.1,15,HORR 2018
LEANDER B,8+,C,18:31.4,16,HORR 2018
OXFORD BROOKES UNIVERSITY E,8+,A,18:31.5,17,HORR 2018
DURHAM UNIVERSITY A,8+,A,18:34.5,18,HORR 2018
THAMES B,8+,C,18:35.8,19,HORR 2018
UNIVERSITY OF LONDON B,8+,A,18:37.0,20,HORR 2018
AGECROFT A,8+,C,18:40.4,21,HORR 2018
NEWCASTLE UNIVERSITY B,8+,A,18:41.1,22,HORR 2018
TYNE AMATEUR A,8+,C,18:42.4,23,HORR 2018
MOLESEY B,8+,C,18:43.0,24,HORR 2018
TIDEWAY SCULLERS SCHOOL B,8+,C,18:43.8,25,HORR 2018
KINGSTON RC A,8+,C,18:46.7,26,HORR 2018
STUTTGARTER 1899 (GERMANY),8+,,18:47.9,27,HORR 2018
THAMES C,8+,C,18:49.8,28,HORR 2018
NEWCASTLE UNIVERSITY D,8+,A,18:49.8,29,HORR 2018
CUS PAVIA (ITALY),8+,,18:51.0,30,HORR 2018
