Club,Boat Type,Sub Category,Time,Rank,Event
Oxford Brookes University A,8+,A,17:27.7,1,HORR 2018
Leander A,8+,C,17:27.7,1,HORR 2018
Oxford Brookes University B,8+,A,17:44.7,3,HORR 2018
Leander C,8+,C,17:51.9,4,HORR 2018
Oxford Brookes University C,8+,A,17:55.9,5,HORR 2018
University of London A,8+,A,17:57.8,6,HORR 2018
Thames A,8+,C,18:12.6,7,HORR 2018
Molesey A,8+,C,18:14.3,8,HORR 2018
Imperial College A,8+,A,18:14.3,9,HORR 2018
Edinburgh University A,8+,A,18:16.9,10,HORR 2018
Oxford Brookes University D,8+,A,18:18.3,11,HORR 2018
CVK Praha (Czech Republic),8+,,18:19.9,12,HORR 2018
SC Cerea (Italy),8+,,18:26.6,13,HORR 2018
Tideway Scullers School A,8+,C,18:29.7,14,HORR 2018
Newcastle University A,8+,A,18:30.1,15,HORR 2018
Leander B,8+,C,18:31.4,16,HORR 2018
Oxford Brookes University E,8+,A,18:31.5,17,HORR 2018
Durham University A,8+,A,18:34.5,18,HORR 2018
Thames B,8+,C,18:35.8,19,HORR 2018
University of London B,8+,A,18:37.0,20,HORR 2018
Agecroft A,8+,C,18:40.4,21,HORR 2018
Newcastle University B,8+,A,18:41.1,22,HORR 2018
Tyne Amateur A,8+,C,18:42.4,23,HORR 2018
Molesey B,8+,C,18:43.0,24,HORR 2018
Tideway Scullers School B,8+,C,18:43.8,25,HORR 2018
Kingston RC A,8+,C,18:46.7,26,HORR 2018
Stuttgarter 1899 (Germany),8+,,18:47.9,27,HORR 2018
Thames C,8+,C,18:49.8,28,HORR 2018
Newcastle University D,8+,A,18:49.8,29,HORR 2018
Cus Pavia (Italy),8+,,18:51.0,30,HORR 2018
Bonner (Germany),8+,,18:53.1,31,HORR 2018
Cork (Ireland),8+,,18:53.7,32,HORR 2018
Newcastle University C,8+,A,18:54.1,33,HORR 2018
Oxford Brookes University F,8+,A,18:58.3,34,HORR 2018
Lea A,8+,C,19:01.5,35,HORR 2018
Molesey C,8+,C,19:02.8,36,HORR 2018
